"GEOID","B01001_001","B25001_001","B26001_001","pctpeopleunemployed","pctwithwhitecollarjob","avgHoursWorked","pctFullEmployedEntire12mos","pctProlongedUnemployment","pctWorkersDisabled","pctWorkersInPoverty","medEarnings","pctFullYearFTE","pctEmployerHealthInsurance","earningsLTE1250","earningsGT3333","medWorkerAge","employment_score","employment_rnk","job_barrier_score","job_stability_score","earnings_benefits_score","employment_state_rnk","NAME"
"48363",27922,15323,272,6.65313134468218,22.5352112676056,40.7,64.7267039841949,28.4317190997997,8.66070622234264,11.7222071705951,25.264,37.8444525018129,35.1751338833406,26.0150535354606,33.032969362875,42.1,89.47,29.5585412667946,106.09,106.15,84.23,22.8,"Palo Pinto County, Texas"
"48365",23771,10980,423,4.66423152570947,21.672069947932,42.5,69.6352033527003,27.732654185022,7.28504001641699,7.12087010055407,29.39,41.5409482758621,46.2263350029714,23.7723084101248,38.7612271083635,39.3,107.93,65.6429942418426,91.57,120.56,101.07,68.8,"Panola County, Texas"
"48367",123601,47883,2323,5.55048413914518,38.429322995985,40.8,69.4040442834004,23.8988995349074,5.97012232526251,5.41623064987551,36.375,44.83833670562,51.1722060844449,20.0940433180225,50.4820173925673,43.3,129.02,93.2821497120921,85.45,122.04,134.66,92.4,"Parker County, Texas"
"48369",9921,3786,83,3.00609627916754,25.3038194444444,42.8,74.1112322791712,24.9467998035685,8.8023088023088,8.41750841750842,26.551,48.5663813018073,41.7107404393816,19.2128996993714,36.8679967204154,39.7,112.54,73.7364043506078,90.7,136.01,102.24,78,"Parmer County, Texas"
"48371",15826,5600,2092,3.98216482164822,19.6377043924335,43.4,69.7315643319963,37.6850605652759,5.48717948717949,5.55555555555556,28.917,37.941914084621,55.4198473282443,25.8609486679662,36.6634178037687,37.4,106.43,62.891874600128,91.98,118.01,99.82,67.2,"Pecos County, Texas"
"48373",46583,23993,4153,9.39187729531216,23.1447815461644,41.1,63.4181736994865,38.1695196024296,10.8875160560279,11.9089852590372,26.049,31.847050178459,36.5785388342664,25.8485283070409,36.4884245031756,42.6,82.28,19.0019193857965,123.88,100,89.07,13.6,"Polk County, Texas"
"48375",121883,48997,6901,4.58671422202408,24.5496423354931,39.5,67.4523570712136,27.9531318553694,5.76427292228367,12.4889299982288,25.262,42.6058567903391,41.7549680377988,25.2419866708981,30.9366074262139,37.1,96.74,43.2181701855406,97.09,104.5,88.13,40.8,"Potter County, Texas"
"48377",7144,3959,5,9.18178452425028,34.9775784753363,39.9,58.5595776772247,31.3131313131313,12.4336283185841,9.24778761061947,22.046,31.7183098591549,25.5459126539754,28.5786802030457,28.8832487309645,41.8,76.53,11.9321817018554,116.9,87.51,76.71,9.6,"Presidio County, Texas"
"48379",11087,5285,69,6.59409671341846,30.681308830121,42.1,66.053841103086,28.5982184716362,7.5886524822695,5.8628841607565,30.362,34.5293466223699,39.3975138372199,24.2092817026308,35.7966302098729,42,102.69,56.1740243122201,95,109.7,100.94,60,"Rains County, Texas"
"48381",128603,53404,2262,3.46615956435301,36.9835791235226,40.3,69.8824939346994,17.8429912826301,5.89104249862018,7.51761306451089,34.79,49.6071918693689,58.0433046827298,22.4446044316455,45.5035597152228,38.6,129.92,93.6980166346769,79.43,120.3,128.79,92.8,"Randall County, Texas"
"48383",3625,1374,35,4.25649530127142,20.554272517321,44.6,68.4359119141728,24.9576271186441,5.83126550868486,9.11910669975186,35.743,46.3138686131387,45.5431754874652,19.3666260657734,48.9037758830694,39.4,121.33,86.724248240563,88.97,132.21,120.25,86.4,"Reagan County, Texas"
"48385",3348,2692,114,6.74897119341564,31.7740511915269,40.4,58.6655112651646,32.4751316559391,11.3725490196078,17.0588235294118,18.326,25.2893721501228,32.5138291333743,28.3231083844581,28.118609406953,48,70.36,6.4299424184261,122.72,90.07,74.32,5.6,"Real County, Texas"
"48387",12455,6855,214,6.91581583509921,21.9784768211921,41.1,73.297342192691,35.5374113237853,8.54084753167322,10.9654871122761,26.007,36.4977674238012,36.2307001062005,28.3298969072165,28.659793814433,42.7,87.77,26.5834932821497,110.71,118.93,78.8,19.6,"Red River County, Texas"
"48389",14438,4630,2828,7.66939687267312,26.0044417524733,43.3,60.3086526790359,40.7783939207229,3.1063829787234,7.85106382978723,26.425,31.5884787857882,47.5238997502368,24.2985409652076,37.9161990273101,36.6,96.57,42.8982725527831,101.44,96.66,99.9,40,"Reeves County, Texas"
"48391",7315,3721,170,7.46900514061083,24.1176470588235,41.8,65.702479338843,26.4953271028037,10.4472271914132,8.80143112701252,26.893,38.3848797250859,43.5269419174248,25,35.9420289855072,42.9,96.8,43.3461292386436,105.14,113.28,94.75,41.2,"Refugio County, Texas"
"48393",939,416,0,2.51141552511416,43.559718969555,44.1,75.8620689655172,18.6915887850467,12.1134020618557,0.77319587628866,34.135,49.6382054992764,56.5495207667732,22.7571115973742,45.0765864332604,41.8,135.38,95.873320537428,79.1,147.11,130.48,95.2,"Roberts County, Texas"
"48395",16537,8540,204,7.84891165172855,31.0709318497914,39.3,63.270405330372,27.4448584953167,6.80727272727273,9.48363636363636,26.841,38.1854590264941,43.2892481018859,26.1383020600971,33.3945676420417,43.4,97.03,43.8579654510557,100.99,100.66,95.2,42,"Robertson County, Texas"
"48397",88010,30789,694,5.42671614100186,45.278206748093,40.8,71.4139274243149,21.4630742808072,4.11740328124619,4.39530971941201,43.432,49.0798380273178,61.8650770906173,18.3332583966548,56.1665392743132,41.6,146.93,98.8483685220729,78.29,127.38,158.23,98.8,"Rockwall County, Texas"
"48399",10411,5266,223,4.55758114717652,31.4698346144887,40.7,71.9670200235571,30.4098360655738,3.52580480327031,11.1394992335207,26.912,40.3701911444471,43.7849504561954,26.0160786065208,32.0678874497544,42,104.19,58.8291746641075,92.67,118.87,94.86,62,"Runnels County, Texas"
"48401",53197,21323,4835,5.84880036215482,26.0892590631168,41.1,63.4722763277496,31.8897405660377,6.6836864947664,9.2775082971662,27.577,36.5714285714286,44.7928285206758,23.9808979913352,37.1012209531312,40.3,99.16,48.5284708893154,99.55,102.42,99.48,48.4,"Rusk County, Texas"
"48403",10367,8019,96,8.25913417255143,24.2971887550201,40,55.8759689922481,41.0743650648639,11.0056258790436,10.8298171589311,21.497,23.0451704210402,26.7535752505108,26.2571717853527,35.8420519743503,47.2,70.86,6.94177863083813,122.22,81.26,78.96,6.4,"Sabine County, Texas"
"48405",8556,5350,256,14.0952380952381,23.2815964523282,40.5,71.0697271546124,52.4113767518549,17.0278637770898,12.6934984520124,27.312,24.6895961181675,25.0720807304181,27.1789398790466,33.0843116328709,42.2,63.27,3.07101727447217,157.55,100.2,80.12,3.6,"San Augustine County, Texas"
"48407",27172,13168,144,7.43088571931678,22.1514171580749,41.1,60.7099143206854,29.888439377222,10.3021841029221,10.6512416475516,26.367,34.7713145931905,38.412017167382,24.8786097623307,37.298747763864,41.8,89.12,28.9827255278311,110.26,98.41,91.64,22,"San Jacinto County, Texas"
"48409",66706,27131,790,5.28647087144921,26.5416553226246,40.7,70.3536593457634,27.0452125084713,7.46561185945407,7.50124723825814,30.671,43.5456211933061,45.3403332018329,25.3836905014499,40.03465591626,40.2,109.3,67.8182981445937,93.31,117.88,103.77,71.2,"San Patricio County, Texas"
"48411",5881,3167,715,3.8540385403854,26.5245202558635,40.1,60.3939647946354,32.8832630098453,5.45186640471513,10.2652259332024,20.689,34.3252738169043,42.0911012877186,23.8691437802908,32.4717285945073,40.4,91.63,33.7492002559181,95.27,91.98,87.72,29.6,"San Saba County, Texas"
"48413",3171,1491,0,4.551201011378,30.3973509933775,43.7,73.1424676209952,21.0866057019903,4.00890868596882,4.15738678544915,30.151,51.1727078891258,55.4399243140965,21.6494845360825,38.7066541705717,39.4,127.74,92.6103646833013,75.55,140.56,114.41,92,"Schleicher County, Texas"
"48415",17314,7185,1826,4.30699047363478,22.5322490185081,42,68.2183204028855,32.7751852868515,7.64292265362275,6.66462855395903,31.083,40.1439064608005,52.4697995066726,24.8451255298337,38.1969351157483,39.2,107.72,65.0991682661548,94.63,115.04,104.74,68.4,"Scurry County, Texas"
"48417",3323,1760,22,4.92957746478873,33.0639730639731,40.3,64.089121887287,24.4928253339931,15.8546017014695,6.49651972157773,27.829,40.2006172839506,37.5075620084694,25.4786450662739,35.1251840942563,44.5,97.5,44.7536788227767,104.58,109.13,96.61,42.8,"Shackelford County, Texas"
"48419",25705,11928,214,9.60236483264995,27.7742616033755,42.3,66.5505563618771,33.2148626817447,6.16075071399429,13.0966952264382,24.416,36.4486458865611,33.6403543152779,23.6933381174501,34.7326874775745,40.1,89.92,30.3582853486884,113.61,110.96,89.94,24.8,"Shelby County, Texas"
"48421",3069,1335,35,0.993171942892613,29.3895531780994,44.2,69.2556634304207,22.4008036162732,13.7562366357805,7.76906628652887,26.993,47.6290390264373,43.7912813738441,21.8144750254842,42.3037716615698,42.5,113.6,75.6877799104287,92.59,136.94,107.19,79.2,"Sherman County, Texas"
"48423",219745,88484,5114,6.62200167013812,33.8276792518898,39.7,63.7482002409473,25.4837132242926,6.16319166426459,10.9641396833531,27.07,39.6189305470191,45.5179965677005,25.1155126535066,37.7690192279858,39.4,102.38,55.5982085732566,97.95,99.63,102.98,59.2,"Smith County, Texas"
"48425",8673,3723,324,3.54609929078014,32.6797385620915,38.3,65.3351573187415,30.9073724007561,2.3482769136932,14.2421469960354,30.108,35.107620709715,48.4072675790467,24.7403787416005,40.7758094074527,39.9,105.19,61.0044785668586,93.51,92.21,109.79,64,"Somervell County, Texas"
"48427",63008,19639,638,14.221629485936,21.7714958775029,38.8,50.2288703612882,34.7328549707914,8.04384336603907,23.8796075311588,16.336,28.5762422499775,18.9001729992952,39.5663588629368,22.333876516386,38,42.56,0.191938579654511,144.96,63.73,40.47,0,"Starr County, Texas"
"48429",9787,4923,624,5.98436736687836,24.9415432579891,40.9,56.2573929500828,30.3853754940711,10.939226519337,14.6132596685083,24.076,32.5646579182061,32.9913783695296,25.1190142817138,32.9319518342201,39.9,80.27,16.3147792706334,114.87,86.78,84.35,11.6,"Stephens County, Texas"
"48431",1233,593,40,1.3355592654424,30.2876480541455,46.4,71.4046822742475,22.8387096774194,7.15630885122411,6.59133709981168,29.917,46.2526766595289,37.4685666387259,30.3393213572854,31.5369261477046,44.2,112.34,73.448496481126,79.59,148.94,88.09,76.8,"Sterling County, Texas"
"48433",1233,847,55,6.90298507462687,35.7429718875502,43.2,70.0396825396825,21.3728549141966,16.4810690423163,10.022271714922,27.788,43.8502673796791,38.0628717077315,24.8263888888889,35.9375,50.6,101.69,54.254638515675,113.07,139.81,99.91,58,"Stonewall County, Texas"
"48435",3936,2001,28,6.62039508809397,28.8164665523156,45.2,74.1369552914544,23.4402079722704,4.17947141979103,4.36385986478181,31.452,49.0866035182679,54.561717352415,25.2269779507134,42.1530479896239,40.8,125.12,90.467050543826,82.45,147.14,112.55,90.4,"Sutton County, Texas"
"48437",7639,3211,648,5.08765898934342,29.9529156102861,42.5,66.9247009148487,37.6344086021505,8.2520325203252,11.8292682926829,26.33,35.1620526671168,36.6257493576934,25.0853889943074,31.3092979127135,36.2,91,32.2776711452335,109.2,106.2,90.25,27.6,"Swisher County, Texas"
"48439",1947529,740355,23597,5.99012992205073,36.3240016663063,39.9,68.4850183037946,22.366416454679,5.43210330745741,8.28866184640222,32.413,47.5517690582717,51.3120045138898,21.4415121751764,46.0560084212724,39.3,122.16,87.8119001919386,88.68,115.44,124.19,87.2,"Tarrant County, Texas"
"48441",135234,56736,6489,5.19235273451224,30.3872986894438,39.2,64.962489580439,21.1055218404597,8.65460531841623,10.8367350367048,25.003,44.2201904472856,41.9716946339664,25.9251936660855,34.6334273954383,34.9,99.51,49.0722968650032,95.93,98.98,93.48,49.4,"Taylor County, Texas"
"48443",778,769,0,5.0561797752809,31.6568047337278,42.1,84.5679012345679,24.2990654205607,0.604229607250755,14.8036253776435,35.417,42.0974889217134,46.5295629820051,26.7716535433071,33.8582677165354,39.9,116.75,80.4542546385157,89.32,141.2,105.61,82.4,"Terrell County, Texas"
"48445",12724,4865,1126,6.99959887685519,32.046581841708,44,57.0866845397677,28.241631396691,5.91121495327103,8.22429906542056,23.624,34.6780047702997,33.7955387132891,27.5446697450311,31.6201565950612,37.9,91.51,33.5252719129878,96.16,99.73,84.36,28.8,"Terry County, Texas"
"48447",1520,1069,17,3.13390313390313,29.5588235294118,40.6,68.1268882175227,24.0825688073394,6.36942675159236,8.59872611464968,30.469,37.6252891287587,39.1650099403579,28.6723163841808,30.6497175141243,46,102.94,56.6538707613564,86.08,114.95,90.51,60.8,"Throckmorton County, Texas"
"48449",32592,12122,314,6.574024585783,22.645836319335,39.9,69.5694109541853,26.5546728735516,7.3735481453728,13.7954289996253,24.807,43.4075058120226,42.1145456233176,22.6825479026411,28.4974476585041,39.3,94.63,39.2834293026232,105.31,112.49,88.04,36.8,"Titus County, Texas"
"48451",116264,47703,6186,3.67358239172189,30.7636599264356,40.9,67.3435239572621,23.6045272969374,6.64134346261495,8.76449420231907,26.613,43.6015759343506,44.0921336206897,24.2473715143995,35.9759681316528,36.3,107.52,64.8432501599488,87.63,109.84,99.65,68,"Tom Green County, Texas"
"48453",1148176,474749,23580,5.1683093217822,46.7077441575523,39.7,67.7439077250184,19.0162173746501,4.93412491867274,9.05042290175667,34.886,50.2383964620073,55.038786195481,19.2145067860242,50.0843687135508,37.1,132.81,95.0735764555342,84.6,113.9,140.8,94.4,"Travis County, Texas"
"48455",14360,8753,99,10.2281226626776,27.7858779420954,40.1,63.895486935867,42.728172149394,12.6732230666071,8.6276262852034,23.576,28.5991725069661,34.4505995371994,26.4625131995776,34.6990496304118,43,77.61,12.7319257837492,127.4,93.81,85.96,10,"Trinity County, Texas"
"48457",21371,10614,2723,10.3044496487119,23.8468233246301,40.5,62.6556578234976,44.17409702282,13.3872152828802,11.1094783247612,31.082,27.6189937178109,40.8622908622909,25.289312457454,40.6569094622192,44.2,82.48,19.1618682021753,133.85,93.99,100.9,14,"Tyler County, Texas"
"48459",40295,16753,583,7.67009164121077,28.3675558499428,41.4,66.3238336014709,30.1493016535559,9.10552018297583,9.0622488718551,28.649,38.4620239184627,46.6339746007796,22.8820519300019,38.9601364583991,43.1,102.04,55.022392834293,106.29,112.93,105.75,58.8,"Upshur County, Texas"
"48461",3475,1564,62,4.48493342676945,27.0726338958181,43.8,72.0055710306407,29.4001966568338,7.46728252501925,11.3163972286374,31.679,43.5284747112704,51.5798712697484,23.062381852552,43.5727788279773,41.7,114.2,76.6154830454255,99.32,133.87,114.1,80,"Upton County, Texas"
"48463",27055,11005,489,6.39209225700165,26.4734384635715,40,65.2365609632016,26.4162715248315,6.274328081557,12.4096385542169,21.461,39.3078055964654,39.9445110977804,29.0519581233036,28.8193098100039,39.3,88.9,28.3429302623161,100.62,102.41,77.89,20.8,"Uvalde County, Texas"
"48465",48862,18826,1718,7.86527424969423,24.8377066172058,40.9,63.805987686234,28.0842290272426,5.70263687387483,12.2577570687282,24.424,38.8902691511387,35.0601734029246,30.7245877147618,25.6450037349882,37.1,85.18,22.3288547664747,103.78,100.79,72.81,17.2,"Val Verde County, Texas"
"48467",53070,22896,734,5.88583509513742,28.6876404494382,41.3,68.2530521642619,29.2000628634292,8.0121367278244,10.2925141042052,30.224,38.371901021395,40.9747533538156,25.2965711499919,36.5635664373544,43.3,101.46,53.742802303263,101.61,115.39,99.67,57.6,"Van Zandt County, Texas"
"48469",90989,36196,1358,5.46041364774075,28.5820565875433,40.9,67.8228268678161,21.5456963206932,7.21452694434927,8.90803191229015,29.716,44.9047449161613,48.2960424570812,23.1444794952681,40.1690851735016,38.7,111.91,72.552783109405,91.18,114.79,108.46,75.2,"Victoria County, Texas"
"48471",69926,25003,19722,4.17050884399363,32.5095474298758,38.8,65.4311805297302,53.9791203149067,4.47927810595842,16.8472952230336,25.778,27.4310714875351,59.7272249737356,23.1052442528736,39.0310704022989,35,91.37,33.1733845169546,120.57,80.14,111.77,28.4,"Walker County, Texas"
"48473",47049,16148,5238,9.01474978833385,27.0202762268587,37.9,57.6308107872609,27.6044787888346,9.3638704728508,12.4321954961372,24.566,37.8471660464865,45.1363364390119,20.8520659387711,45.6593877114108,35.4,93.67,37.1721049264235,112.95,77.48,107.88,33.6,"Waller County, Texas"
"48475",11396,4737,131,5.19609794943261,27.4464510709786,43.5,71.9360199418363,31.1301859799714,6.6593164277839,8.82028665931643,35.666,42.4498783173021,50.9228039041704,22.1369539551358,45.4348681621409,40.4,118.1,82.469609724888,96.81,129.91,120.74,83.6,"Ward County, Texas"
"48477",34544,15750,2310,4.87393868688833,31.4982625877223,38.3,71.1621233859398,27.3201251303441,6.73529411764706,7.16176470588235,27.181,40.4496390020731,49.0136436123088,24.6615375439852,38.1403948231645,41.9,108.19,66.0908509277031,90.75,108.49,104.4,69.6,"Washington County, Texas"
"48479",266006,78165,3230,5.93434343434343,26.4343174281965,39,66.3284150404569,35.0472692647759,6.19091123725838,16.4468213966761,22.17,39.0934506523341,28.8968324968537,29.0972463560725,27.8175276488746,38.4,80.44,16.6666666666667,112.38,98.78,72.04,12.4,"Webb County, Texas"
"48481",41377,17371,519,5.71633457972648,26.5822784810127,41.6,72.60902417962,26.4849422687775,6.41047733930726,8.55879142972026,26.918,43.9836246260431,45.011815723439,23.9328626864276,38.1738276684277,41.8,108.54,66.4747280870122,93.49,126.87,100.12,70.4,"Wharton County, Texas"
"48483",5642,2718,69,5.42409901710957,25.3656658968437,45.5,68.3786891529322,21.3208685162847,8.94780447390224,10.0248550124275,30.63,44.1203703703704,47.8916203122196,26.4859228362878,35.036496350365,41.4,108.35,66.3147792706334,95.88,135.61,98.98,70,"Wheeler County, Texas"
"48485",132148,55974,15221,4.73400154202005,33.3249569213096,39,64.8182203989249,26.9505011883848,6.65849287937376,10.7290389512402,25.28,40.9015452622393,40.7137424476785,26.8377793193332,35.0213365285573,35.7,98.6,47.1209213051823,95.57,95.39,93.99,46.4,"Wichita County, Texas"
"48487",13061,6271,638,6.11119391861678,26.7344022860772,39.8,70.4425054534123,21.7507924896367,12.1346023113528,7.90278721957852,25.346,46.0640555662744,46.3405179097535,24.042928079449,29.4890277110364,39.5,100.66,51.4395393474088,100.31,116.42,92.24,53.6,"Wilbarger County, Texas"
"48489",21944,7164,2071,13.3879781420765,21.9657977751951,39.2,59.3926846100759,47.9114242576749,10.3222793087342,19.6792775961389,19.139,26.542155187651,22.6698858206328,34.253149370126,23.3653269346131,38.6,48.43,0.575815738963532,150.99,76.59,52.99,0.8,"Willacy County, Texas"
"48491",490619,176428,4473,5.29234241022609,45.2355515167889,40.1,70.3802992518703,19.5329499777386,5.56664106331819,4.60108869890462,38.918,49.7529551398757,61.9969804964721,18.7232115547328,52.7669310918762,40,141.51,97.8566858605246,79.53,122.06,150.43,97.6,"Williamson County, Texas"
"48493",46444,16979,588,6.18394423206656,31.218103033221,41.6,69.5733858772854,26.3234301147873,5.3252677508925,5.95993653312178,35.469,43.2023089609676,53.1875382329809,20.6611976224395,48.0670039789753,43.5,124.25,89.6033269353807,88.33,123.82,127.89,89.2,"Wilson County, Texas"
"48495",7723,3012,97,4.13873506266395,21.2526603830952,42.3,65.2904328018223,28.5452695829095,7.07135938004521,10.7846302873749,35.101,41.1091854419411,46.1185418305796,20.745493431103,45.8906202260923,39.5,111.76,72.2008957133717,96.36,113.5,116.15,74.4,"Winkler County, Texas"
"48497",62089,23957,1020,6.63518544050738,29.4743845642049,41.3,68.2636800442463,26.3930588774108,8.67688813174333,7.9045996592845,32.331,42.7464744854514,47.2804101085871,22.0123269030657,43.7525014007844,42.2,112.5,73.6724248240563,98.59,118.8,115.44,77.4,"Wise County, Texas"
"48499",43198,20947,1417,9.31907971182896,30.1127626858022,40.4,63.0255164034022,32.5271572043452,9.46801346801347,9.62962962962963,27.068,30.949517549993,40.1856575963719,25.0248657250845,35.494993700683,41.7,89.45,29.5265515035189,113.22,94.72,96.35,22.4,"Wood County, Texas"
"48501",8316,3008,0,9.13654618473896,25.0552486187845,43.9,64.0382626680455,21.6686917780478,6.41456582633053,5.40616246498599,28.471,43.9707880434783,45.5868205868206,21.9109195402299,41.7385057471264,40.5,110.99,70.6653870761356,92.27,122.17,106.52,72.8,"Yoakum County, Texas"
"48503",18275,8655,289,4.04579304212515,31.6643486323598,40.4,70.2068799615107,23.5142594296228,5.49900859220093,8.5261070720423,29.441,43.8493027128287,40.9710249708025,24.0810202550638,36.2465616404101,43.4,111.31,71.1132437619962,85.87,120.68,101.9,74,"Young County, Texas"
"48505",14335,6229,36,12.636165577342,18.0893919048533,40.2,51.6872986264202,28.5904577379511,9.93341731149901,24.7975526363146,18.961,32.0857229097495,32.379886705364,34.0448823207444,26.4094143404488,36.7,54.81,1.31158029430582,141.76,73.36,58.22,1.2,"Zapata County, Texas"
"48507",12107,4305,249,11.9551681195517,29.6322489391796,39.5,46.2948517940718,30.0790837196618,8.54100589034889,14.5899410965111,16.372,27.7671000565291,24.7849553044358,34.4577184352307,24.1040056219255,38,57.78,1.69545745361484,123,60.05,56.07,2,"Zavala County, Texas"
"49001",6437,2942,80,3.70111731843575,25.1631617113851,38.9,56.7128027681661,22.3535733476625,6.46706586826347,5.58882235528942,27.083,37.2873964238988,58.0345911949686,33.6301950805768,27.3112807463953,40.1,97.83,45.4574536148433,81.47,85.06,85.25,53.5714285714286,"Beaver County, Utah"
"49003",51528,18097,424,6.01055089509643,30.4972375690608,36.7,58.8102248965135,22.089969079363,9.1384689224862,7.21862251019918,28.495,38.6616286074147,62.0503491579133,28.9235631048785,35.5204424254395,38.8,102.13,55.150351887396,93.73,79.46,104.41,64.2857142857143,"Box Elder County, Utah"
"49005",118824,39192,3085,4.50841467808066,37.3668873219168,34.9,52.6177360925016,19.8724915833841,6.03800631501463,13.9143405071383,21.354,37.9953298307064,61.0580586173617,31.3692182468061,33.1298439324769,31.8,93.1,36.1804222648752,93.44,54.81,95.59,42.8571428571429,"Cache County, Utah"
"49007",20733,9605,542,7.55985736118186,27.4101036840944,36.7,57.5063873275421,22.6848925410872,8.27146171693735,11.2296983758701,24.475,37.2714041637664,56.4994882292733,31.1563932755986,34.4676515537443,38.3,91.11,32.5655790147153,102.14,75.54,91.91,32.1428571428571,"Carbon County, Utah"
"49009",751,1170,134,4.93421052631579,22.1453287197232,40.9,58.6206896551724,19.7872340425532,0.380228136882129,0,37.3514556459174,36.8167202572347,55.1669316375199,31.3390313390313,35.3276353276353,48.5,117.45,81.573896353167,62.19,104.94,101.83,82.1428571428571,"Daggett County, Utah"
"49011",329292,103370,1761,3.68623471637603,40.5314563644272,36.9,62.3462671324578,20.0900676751592,6.25157232704403,4.54786862334032,31.889,44.6769361318925,65.5724940453017,26.4939464622903,42.2067644118627,37.2,122.38,87.9718490083173,77.69,89.73,124.02,92.8571428571429,"Davis County, Utah"
"49013",20078,9794,355,5.91652833768082,28.9098928796471,42.2,64.9229666786098,27.9059755467539,5.72478991596639,7.82563025210084,35.677,40.7919501954539,59.5409404134576,26.6153622767533,41.4839552780601,38.1,115.12,77.9270633397313,92.6,110.58,117.24,75,"Duchesne County, Utah"
"49015",10570,4500,81,4.44599627560521,28.6236297198538,37.2,60.7328605200946,29.8274717982747,8.78150168875032,8.57365549493375,28.378,35.4172185430464,62.5713198934956,35.1730589335828,33.8946055503586,40.3,95.67,41.4267434420985,97.75,82.37,94.23,50,"Emery County, Utah"
"49017",5020,3804,257,6.12516644474035,26.3829787234043,38.1,47.9002624671916,23.2628398791541,8.8782562466773,8.45295055821372,21.146,30.030565461029,49.2702251876564,37.1400198609732,25.571002979146,42.5,77.58,12.6679462571977,96.31,64.73,69.48,10.7142857142857,"Garfield County, Utah"
"49019",9428,5063,118,7.32084218659455,26.9695706544394,38.2,47.6868327402135,16.630954343168,5.87234042553191,14.7446808510638,23.845,32.3759099933819,39.9594103823969,30.0093196644921,26.8219944082013,40,80.65,16.9545745361484,97.99,64.35,77.85,17.8571428571429,"Grand County, Utah"
"49021",47751,20111,704,8.07794346354405,31.2052149681529,35.2,49.0775243115514,26.4800213817987,4.56010568031704,17.3210039630119,20.187,32.3044337757696,46.7667997549486,33.5001289656951,28.8779984524117,34.3,74.59,10.3007037747921,108.75,47.88,77.29,3.57142857142857,"Iron County, Utah"
"49023",10507,3573,172,4.22411906325235,28.9076782449726,35.7,50.5548442168161,22.4557339069998,4.49923741738688,8.3375699034062,22.213,34.6487006737247,58.3140432098765,34.3380218798839,32.5965617325296,37.8,91.93,34.2610364683301,83.3,58.57,85.88,39.2857142857143,"Juab County, Utah"
"49025",7216,5867,98,6.49154589371981,26.2835001614466,36.5,57.2026300059773,19.4705174488568,7.34545454545455,5.6,24.734,34.9475524475524,43.1356051044734,32.9248629474363,28.6359238955176,39.8,89.03,28.7907869481766,86.91,73.64,77.74,28.5714285714286,"Kane County, Utah"
"49027",12604,4933,205,3.99930143206427,27.9890809827116,37.4,56.0367686052678,20.581215779868,7.74907749077491,5.43255432554326,26.363,37.0041639272409,54.1449321884279,31.7784835252084,35.8674077014688,40.5,99.7,49.616122840691,82.89,78.52,93.3,60.7142857142857,"Millard County, Utah"
"49029",10645,3294,0,3.68421052631579,39.3897996357013,36.8,64.7303814116616,24.5576318835786,4.39961108410306,3.25717063684978,37.973,42.3284076784974,64.8849224988257,27.3105086087473,44.8248565208787,41.3,127.22,92.1305182341651,75.67,95.05,130.3,96.4285714285714,"Morgan County, Utah"
"49031",1859,935,37,3.78548895899054,38.1967213114754,35,54.7077922077922,37.5886524822695,4.77064220183486,9.54128440366972,23.586,25.2873563218391,32.7113062568606,32.2429906542056,26.1682242990654,40,78.51,13.8835572616763,96.35,54.23,77.09,14.2857142857143,"Piute County, Utah"
"49033",2284,2894,5,5.55555555555556,29.6918767507003,37.9,56.5698478561549,41.4574898785425,5.4140127388535,6.68789808917197,26.386,27.3295809881176,47.2575691092584,35.3333333333333,28,42.2,83.27,19.8016634676903,99.89,72.8,80.01,21.4285714285714,"Rich County, Utah"
"49035",1092518,376956,12342,5.05754777827981,38.2386644742586,38,64.83971836675,19.0395778066582,5.13822747936118,7.47018204645323,30.993,47.1020524417403,60.500428129934,24.7034756564486,40.3489796330609,37,120.48,85.4446577095329,82.31,99.81,119.93,89.2857142857143,"Salt Lake County, Utah"
"49037",15540,5828,416,8.17500435767823,34.3394077448747,38.1,60.3760071620412,39.7323837272041,11.1067657411029,13.6292530308956,25.487,31.4866696791685,35.3884416519406,31.1365332006963,32.4546132802785,40.6,77.02,12.3160588611644,125.54,81.45,84.55,7.14285714285714,"San Juan County, Utah"
"49039",28551,10514,3253,8.06381309388894,33.1178707224335,35.3,46.5885206143897,31.9095062475918,5.83784889070647,12.7185359370208,18.375,27.5624856684247,50.063488398938,34.0599455040872,30.1544050862852,35.1,72.99,8.60524632117722,108.11,40.64,78.56,0,"Sanpete County, Utah"
"49041",20913,8525,394,5.34029088486733,26.9411212760966,37.8,56.93256845979,22.8991070683468,4.98614958448753,9.15386552505666,24.064,35.638367668285,51.0794515219294,34.2691520800182,31.8367810866106,38.4,91.8,34.0371081253999,88.21,77.33,82.37,35.7142857142857,"Sevier County, Utah"
"49043",39009,27183,239,3.17751859674901,44.578827546955,37.9,64.9178082191781,15.8792348467389,2.68378650553877,5.337361530715,40.954,49.4976220778351,62.4254115226337,33.4074309304541,40.3348001633172,42.9,132.26,94.6257197696737,67.97,109.17,123.84,100,"Summit County, Utah"
"49045",61986,20425,400,7.02376487435644,30.8131188574373,38.7,64.757105145874,22.9657995510366,6.6129093032895,4.78541015109838,33.903,44.705691207873,68.9216419123143,24.28021713736,41.1908197622483,38.7,120.35,85.3166986564299,88.12,101.84,124.11,85.7142857142857,"Tooele County, Utah"
