"GEOID","B01001_001","B25001_001","B26001_001","pctpeopleunemployed","pctwithwhitecollarjob","avgHoursWorked","pctFullEmployedEntire12mos","pctProlongedUnemployment","pctWorkersDisabled","pctWorkersInPoverty","medEarnings","pctFullYearFTE","pctEmployerHealthInsurance","earningsLTE1250","earningsGT3333","medWorkerAge","employment_score","employment_rnk","job_barrier_score","job_stability_score","earnings_benefits_score","employment_state_rnk","NAME"
"51590",41911,22206,1579,10.0309465371892,30.3794457000119,38,60.6626778053737,29.8876048757321,8.25545171339564,13.2937934339803,24.331,33.3134488621111,39.0300740813423,30.4290917368541,27.9990894605053,38.8,76.06,11.0294117647059,119.6,79.59,77.26,4.61538461538461,"Danville city, Virginia"
"51595",5495,2355,242,20.3952901597981,31.0618066561014,38.7,60.669815371404,29.9759470835839,6.99953336444237,15.7722818478768,22.412,34.7303979279491,31.3565744600227,32.6315789473684,27.4047186932849,36.2,63.06,2.90920716112532,145.77,80.7,68.56,0.769230769230769,"Emporia city, Virginia"
"51600",23580,8843,610,4.05194805194805,52.9764687548699,38.8,69.3862105502157,15.7656508988907,3.53159851301115,5.52771941166963,47.712,49.5042232831436,63.6948489458813,18.9631176061239,56.8284620737648,41,150.4,99.2647058823529,73.29,114.85,164.23,96.1538461538462,"Fairfax city, Virginia"
"51610",13843,5805,44,4.19094854308741,67.2705943691345,39.8,67.1729419272495,12.6922219745933,2.53252145031829,2.83697758095765,61.573,51.0515001402,76.5602322206096,14.135959339263,69.8062261753494,43.7,178.94,99.9680306905371,65.02,120.55,209.74,99.2307692307692,"Falls Church city, Virginia"
"51620",8334,3860,131,14.7813339848522,30.6479357798165,38.6,66.7301933024775,25.677863213274,5.20446096654275,10.3292618162507,28.937,39.1297639253202,48.6673968601679,28.6606306587574,30.9085232594443,40.6,90.67,32.2890025575448,117.08,98.81,91.56,23.8461538461538,"Franklin city, Virginia"
"51630",28135,11545,2676,5.58534405719392,45.4409159056835,37.4,59.0241145440844,19.6285267248776,6.11017384288124,10.0858211692217,32.492,42.6426030825978,54.5854810996563,24.9133102160576,42.3579621232329,33.8,112.01,72.9539641943734,92.04,78.86,120.84,63.8461538461538,"Fredericksburg city, Virginia"
"51640",6788,3484,400,5.50488599348534,24.060668734919,38,66.7838312829525,29.4219796576532,8.77126654064272,11.758034026465,25.941,35.4613733905579,43.008442056792,28.5398230088496,26.5486725663717,44.3,84.64,21.5473145780051,107.04,97.1,78.3,17.6923076923077,"Galax city, Virginia"
"51650",136255,60092,4490,7.32591033877284,33.975371522517,38.5,65.4514236657605,23.1302243730752,6.98332663098958,9.42246419401738,30.307,42.8441691716691,43.3940513634837,25.9381567096968,39.7019089833472,37.6,102.68,55.5626598465473,99.36,96.96,102.5,43.8461538461538,"Hampton city, Virginia"
"51660",53064,18154,7396,5.3147106838382,32.5669024915411,34,43.934406426479,18.5131410571907,4.14031537229109,20.680495825955,15.967,33.1491468482009,53.6065135124804,26.3039081973381,33.1985138503504,27.6,76.44,11.6048593350384,104.22,26.85,86.94,6.15384615384615,"Harrisonburg city, Virginia"
"51670",22353,10271,238,9.83437821652475,25.4130274650111,38.6,66.189713828297,27.9555940023068,9.44183620239958,14.8148148148148,28.927,39.8673204499567,40.6285532360031,27.8745644599303,30.2748741773132,39.1,83.67,20.2046035805627,122.29,97.02,84.65,16.1538461538462,"Hopewell city, Virginia"
"51678",7113,2248,3540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lexington city, Virginia"
"51680",79237,32309,10755,7.33542645112743,37.8963628703834,34.9,47.4129776768823,22.7122361326876,5.27837358948056,16.450620162268,18.269,31.803867277236,48.8822000977593,29.8628815544684,32.1952732033349,29.7,76.4,11.5089514066496,107.4,36.33,84.86,5.38461538461539,"Lynchburg city, Virginia"
"51683",41379,13451,64,7.38566783497318,33.6903781012542,38.5,69.9537139078686,18.4872439813151,4.88779445244622,4.29772801189425,35.798,51.6869996187571,54.5855229699949,20.2171717171717,48.1565656565657,39.1,127.49,92.1035805626598,83.71,114.5,127.41,82.3076923076923,"Manassas city, Virginia"
"51685",16117,4895,0,5.93458469146903,36.7283209224117,39.4,71.2309495896835,22.9031091829356,5.32806513409962,5.24425287356322,41.047,50.7012393998695,48.6499937787732,19.7042467138524,48.8372093023256,39.9,129.74,93.5102301790281,86.07,119.72,132.61,83.8461538461538,"Manassas Park city, Virginia"
"51690",13256,7105,408,8.26785104202255,25.2285874230267,39.6,63.2834757834758,28.0276816608997,8.25,12.5192307692308,26.006,35.6164383561644,37.2581021217067,30.9861653068464,23.572188719404,42.1,78.62,14.0345268542199,112.74,95.94,70.72,10,"Martinsville city, Virginia"
"51700",180775,77442,8728,6.87422838705661,33.8938183244277,38.8,64.8451234826287,20.8239085945332,9.45171073831864,8.98019145104729,29.403,44.9445536215609,43.4093045798808,26.7520566489639,36.8543684265334,35.9,100.8,51.4705882352941,100.31,97.46,98.3,41.5384615384615,"Newport News city, Virginia"
"51710",245752,96700,25979,7.01347630778148,33.5895243493549,40.4,67.8184162710275,22.3697232365287,5.25181769817344,13.0333392445469,26.469,47.1776178706941,37.896258876931,29.7792531120332,32.4160442600277,32.3,96.18,42.039641943734,100.76,105.9,85.06,34.6153846153846,"Norfolk city, Virginia"
"51720",4043,1922,56,13.4615384615385,26.2962962962963,39.8,68.4120660216278,30.1946762018276,8.27464788732394,13.7910798122066,24.038,39.4185683025946,40.2809129671432,30.0863131935882,29.0998766954377,36.8,78.16,13.3312020460358,128.74,101.56,76.44,7.69230769230769,"Norton city, Virginia"
"51730",32037,16385,771,11.8432826281478,25.0674258315853,38.7,65.7706466624991,30.8169149447381,7.82500690035882,17.0852884349986,25.766,37.8072196620584,36.6561554797606,30.1256348569901,25.414327719861,37.1,73.34,8.12020460358056,129.97,92.22,72.58,2.30769230769231,"Petersburg city, Virginia"
"51735",12022,4775,52,4.56900612341027,50.1015572105619,38.6,68.0505415162455,18.9627659574468,5.36211699164345,2.99442896935933,46.368,44.6644777344552,57.635593220339,21.1067489250327,53.2062067676201,44.5,141.17,97.6023017902813,76.21,111.26,152.48,93.0769230769231,"Poquoson city, Virginia"
"51740",95536,40889,3148,9.14334630984652,29.7922862899357,39.3,67.9386343993086,25.0950878044833,6.84881850517683,10.475996284465,29.551,42.8556216640711,41.6100159244413,29.0171719109747,32.0630276285495,37.5,94.34,38.3312020460358,106.63,103.46,88.45,30,"Portsmouth city, Virginia"
"51750",17380,6507,3024,7.49691738594328,32.2468142186452,32.4,34.4122166730695,27.1684387241186,6.59154059895029,27.0145106514356,10.648,23.4231378763867,54.6790902251288,27.2843567251462,36.6045321637427,22.9,54.75,1.24680306905371,130.87,-8.78,83.44,0,"Radford city, Virginia"
"51760",220892,99737,11031,8.77293530354755,41.0435068853898,37.6,59.0896996707354,23.8641471211977,7.77047983944536,14.5876664842182,27.347,39.6929361222621,44.5416968352748,26.6161096995675,37.9865784829031,34,92.56,35.230179028133,113.2,76.83,102.21,26.9230769230769,"Richmond city, Virginia"
"51770",99572,47083,2060,6.54748999743777,31.9453247137364,38.2,66.6877913157249,23.9620089847818,6.56522113975343,12.8437796361755,27.494,42.5605058780723,45.5366771797741,28.1079949769778,30.7427561508767,38.8,95,39.769820971867,102.99,98.67,89.81,30.7692307692308,"Roanoke city, Virginia"
"51775",25521,10838,2408,4.72086638194021,37.0400128555359,37.3,61.1538168810412,20.0887969833354,5.43831168831169,6.53860028860029,30.159,39.4979435541058,59.889976539115,25.728025647876,38.409475465313,40.7,111.21,71.8350383631713,83.35,86.43,112.04,61.5384615384615,"Salem city, Virginia"
"51790",24273,11782,1325,3.89809947432269,37.381836596894,37.1,62.987012987013,20.6651450929247,6.74540924610132,8.73858078804097,27.232,39.2761923570653,52.3280378570221,27.1338022054354,34.2797603542589,39,103.08,56.6496163682864,87.85,85.94,100.37,44.6153846153846,"Staunton city, Virginia"
"51800",88057,35591,680,6.47791023842917,39.0987344241508,39.7,69.8805090360758,22.7569532683891,5.73225559594414,5.7418213124163,36.883,46.2256843459071,47.2068503524203,24.7056715806716,42.3628173628174,41.5,119.47,83.9833759590793,88.79,116.16,117.83,75.3846153846154,"Suffolk city, Virginia"
"51810",450057,182723,10674,4.82132103172885,39.9525442563521,40.2,69.2992366721335,18.1954603275561,5.30591005706323,5.03250046303238,35.686,49.3701473507214,45.2714367024004,24.6044172359803,42.623256188611,38.3,123.22,88.8107416879795,79.42,116.78,116.47,78.4615384615385,"Virginia Beach city, Virginia"
"51820",21620,9956,175,4.4097952936675,27.5661587810746,38.1,64.1528305661132,23.4163155878974,7.53021713552252,10.7712054765216,29.315,39.0489576013118,44.8768679297984,25.6855064353665,35.0680843126282,40,97.66,44.8849104859335,95.93,92.43,95.04,35.3846153846154,"Waynesboro city, Virginia"
"51830",14817,5132,4177,7.21513418389793,47.2012830793905,32.5,38.6114634990197,22.6287141964843,5.69040986868285,15.8774373259053,11.145,26.6721532245997,59.3878389482334,28.1243207998261,36.122582047381,24.9,73.81,8.63171355498721,106.87,3.38,94.03,3.07692307692308,"Williamsburg city, Virginia"
"51840",27516,11855,1016,4.28663284989641,35.5966462045216,38,63.6197574163379,22.8131521064802,8.25028590099657,6.42868812285574,28.422,41.8222485963391,45.0300542442457,23.7400015531568,39.1317853537315,39.9,106.15,62.8196930946292,89.41,94.13,104.69,50.7692307692308,"Winchester city, Virginia"
"53001",19261,6479,273,5.91515151515152,22.8438829444373,40.8,57.4445617740232,23.4025343758425,6.7319137680201,15.6725300886126,25.921,38.7473460721868,32.5,24.0833333333333,37.1527777777778,37.4,87,25.3516624040921,105.99,90.1,85.93,21.0526315789474,"Adams County, Washington"
"53003",22259,9984,214,6.67806592571483,30.0285016286645,37.7,65.01184366364,24.495118861316,7.49310125238803,9.13818722139673,29.659,38.0732938336625,42.6920462270564,24.0718947255804,37.7875254092222,42.8,98.89,47.6023017902813,99.37,94.42,99.87,63.1578947368421,"Asotin County, Washington"
"53005",190529,74009,1666,5.96332292537051,39.3769331708689,38.4,63.6280018174363,24.1642154802925,6.79372224150934,7.42101923790598,34.614,40.9266302849898,51.2817393144308,19.3137536640037,48.7832634059429,40,117.3,80.8823529411765,93.35,94.87,129.54,86.8421052631579,"Benton County, Washington"
"53007",75138,36914,1288,5.7556741215824,30.4406540821419,37.6,66.0663772580871,22.3348487155504,5.45783280215739,6.20250061289532,29.923,41.4358575964332,46.9735411380935,24.6164535853252,35.7670928293496,40.8,105.91,62.3401534526854,87.01,96.68,100.35,78.9473684210526,"Chelan County, Washington"
"53009",73439,36492,1154,8.78472559888489,30.2030185178578,37.1,59.5289005380052,30.8878560362293,9.3877998829725,11.2529256875366,29.715,29.4525841249396,38.5280489822936,23.0356536502547,38.6519524617997,43.5,86.17,23.7212276214834,116.19,76.06,99.82,15.7894736842105,"Clallam County, Washington"
"53011",457474,176422,4021,6.22882209244293,36.307630416885,38.2,62.8331196304355,23.5508087873654,5.99128332074895,6.02808070574517,36.192,40.7559519810074,54.5192119547892,18.4200884930812,49.8186925194224,41.1,120.34,85.1982097186701,89.76,94.12,132.88,94.7368421052632,"Clark County, Washington"
"53013",3999,2156,91,7.8664402942841,33.7837837837838,37.3,55.4651162790698,24.72647702407,6.25398851308232,11.2316528398213,28.735,30.7646533769711,37.3001776198934,25.6756756756757,38.6201991465149,45.2,89.84,30.4028132992327,103.49,74.59,97.09,34.2105263157895,"Columbia County, Washington"
"53015",103590,44216,1258,8.37202304187086,27.6521289837713,37.8,59.336850703106,28.8635185854049,9.79979429282178,10.3092783505155,30.108,33.8727272727273,44.3465291520037,20.9123649459784,43.8175270108043,41.5,93.74,37.3401534526854,112.87,80.81,108.4,44.7368421052632,"Cowlitz County, Washington"
"53017",40585,16637,361,3.87967240655187,26.6054544460841,38.7,61.59266359256,20.6764754233109,11.5742335514985,8.45102767252268,27.071,39.7022171872471,41.2630121405435,22.2130598361078,39.4217389063547,39.9,97.98,45.6521739130435,96.19,91.76,98.03,60.5263157894737,"Douglas County, Washington"
"53019",7568,4492,213,9.50807635829662,36.9574036511156,35.9,47.4151234567901,43.9567567567568,14.6892655367232,16.8622338113864,22.333,21.9688630287781,30.5803869246164,25.8545135845749,36.9412795793164,45.2,59.69,2.07800511508951,146.87,48.48,87.52,0,"Ferry County, Washington"
"53021",89124,27103,2275,5.76605860663691,25.6281536402018,38.7,63.1264183055976,23.0122477206137,5.4087552742616,8.48101265822785,28.434,44.0463038570537,41.9019060421191,21.6211017996978,41.2281906855337,37,104.2,59.0153452685422,91.19,95.04,101.3,71.0526315789474,"Franklin County, Washington"
"53023",2226,1254,23,7.15705765407555,33.7259100642398,37.9,57.645875251509,21.8553459119497,12.0828538550058,5.86881472957422,28.894,34.6950195858982,46.7090331366319,28.6085825747724,37.1911573472042,45,94.19,38.1074168797954,101.52,83.93,97.39,47.3684210526316,"Garfield County, Washington"
"53025",93420,36484,1010,6.93626642799943,27.812436599716,39.7,61.0970563896442,24.7941819733637,5.21920131572185,10.2996350927687,27.391,39.018424675591,36.2356587812386,22.2317694907487,40.7229191728247,39,97.39,44.2455242966752,97.94,93.15,97.47,55.2631578947368,"Grant County, Washington"
"53027",71454,35850,3010,10.0327478416195,28.5050177095632,38,59.600040062765,32.2023540063377,8.13200636353546,8.75356099004773,27.646,32.125662012518,40.0312344922206,22.1870892102178,40.2955910043699,41.8,88.72,28.4526854219949,113.76,80.46,99.84,28.9473684210526,"Grays Harbor County, Washington"
"53029",80323,41287,2203,5.85591272947653,34.6168166304685,38.6,63.6028240789893,22.6047658175842,6.85819652629074,6.32286462050916,31.604,37.3782491783687,35.7472768047843,21.5138649329972,44.9316704258989,39.7,106.45,63.3631713554987,90.22,91.47,109.78,81.5789473684211,"Island County, Washington"
"53031",30524,18295,806,7.4466351637608,35.3795730356985,36.5,51.5327118501722,29.9258474576271,9.33651551312649,8.4964200477327,26.436,24.2441043838249,34.4863520236655,25.4253985312556,39.7546122156547,46.8,82.65,18.7020460358056,107.71,60.94,95.48,10.5263157894737,"Jefferson County, Washington"
"53033",2118119,902107,36169,4.99470727004065,50.9964019913132,38.8,65.0939833339081,18.7005974633962,4.6428577834457,6.00333977252956,45.299,46.4081442778778,61.5899580397254,14.8550036035053,61.3461491418389,39.2,145.67,98.7851662404092,80.59,103.36,168.13,100,"King County, Washington"
"53035",258903,110944,7072,5.12397577756905,38.9326263924593,40.2,65.1966320577629,23.9904327182092,8.24676903835464,6.15793496386882,35.177,40.9758152701315,47.4039784300999,21.1178404951449,44.8121616085565,39.1,115.74,78.5805626598465,91.84,103.05,122.46,84.2105263157895,"Kitsap County, Washington"
"53037",43726,23062,2493,5.27877697841727,32.9697143677336,35.8,46.1063607924922,20.9684862869198,6.98877901316801,15.781113900702,22.325,32.0225480365322,48.6891645300626,23.3536117181501,42.2420412261532,32.8,86.28,24.0728900255754,103.26,41.99,101.8,18.4210526315789,"Kittitas County, Washington"
"53039",21172,10196,251,4.98040119898547,32.8318369327833,38.4,61.2444130792755,33.9188558992694,8.2439152054436,7.28866788798744,27.177,31.397479954181,42.8159015617605,24.8278655326043,38.8821385176185,42,93.7,37.1803069053708,101.04,83.79,99.07,42.1052631578947,"Klickitat County, Washington"
"53041",76012,34753,1132,8.76828635128119,26.3620799624022,37.4,55.7488606971302,29.6081151378533,9.1189114172562,11.5221879971567,27.78,30.5633526992624,39.0512939924157,22.670181882813,41.5368209017122,41.1,84.86,21.8670076726343,115.11,70.21,98.55,13.1578947368421,"Lewis County, Washington"
"53043",10344,5953,123,4.20246110982122,37.8090159961222,39.4,63.436018957346,28.1946571379956,7.81584582441113,7.4678800856531,30.318,33.8667614983404,40.8970976253298,26.2709677419355,39.8709677419355,44.4,101.53,53.2289002557545,94.28,96.29,103.26,65.7894736842105,"Lincoln County, Washington"
"53045",61569,33190,1140,8.24223700887199,28.5844431911848,37.7,61.3519112808222,34.8739384639805,10.5203471889039,10.6337505997296,30.284,31.0968574613294,38.9105960264901,19.8604143947655,42.6957470010905,41.9,89.46,29.6994884910486,119.06,80.77,106.71,31.5789473684211,"Mason County, Washington"
"53047",41377,22897,1122,6.71070159857904,29.0717098198306,37.6,53.8942037141249,27.124343832021,6.30551181102362,14.5448818897638,24.365,30.8928462523632,29.4408417961581,26.8003522796558,30.0792629225662,42.3,76.72,11.8925831202046,108.12,70.19,77.61,5.26315789473684,"Okanogan County, Washington"
"53049",20940,16038,262,6.3649791862495,27.6894158473106,37.9,54.7514327602292,36.1826996682827,12.8508572295555,10.3626156880595,26.062,24.891616463037,32.1996231702015,23.5604163921465,36.4474897878508,42.6,75.31,10.2941176470588,119.49,66.53,88.93,2.63157894736842,"Pacific County, Washington"
"53051",13066,8152,127,7.96737766624843,33.924108157237,38.4,59.7849462365591,39.4846434148881,6.98679471788715,10.1800720288115,31.783,27.089469808542,37.0773506252895,24.5550799729669,39.4458211308853,46.3,88.53,28.2289002557545,114.78,82.35,102.16,26.3157894736842,"Pend Oreille County, Washington"
"53053",845193,339302,18174,6.6311263811929,33.9159270101178,38.8,65.7702957190847,24.5395863238589,7.31143676982988,6.826962492314,36.342,42.8573360236419,48.4068232630915,18.0364317730512,51.3803266240382,39.3,118.38,82.4168797953964,95.19,100.64,130.1,89.4736842105263,"Pierce County, Washington"
"53055",16221,13912,204,4.04675128817393,39.7249508840864,35.3,51.9653022499322,20.9471766848816,5.66722079492217,7.22381743992746,30.157,30.0125926962362,35.1122379568363,27.1546826813829,37.9483850024347,46.4,96.12,41.8797953964194,83.97,62.53,98.63,52.6315789473684,"San Juan County, Washington"
"53057",121725,52971,1828,6.38411004957033,31.7256400317478,37.6,58.966846300075,22.9169467372893,7.94505893365427,9.39690908743576,31.41,35.9840689662233,43.2230328079742,20.9547783871258,44.3171806167401,41.1,101.8,53.9641943734015,98.7,81.28,111.94,68.4210526315789,"Skagit County, Washington"
"53059",11498,5766,60,6.21318639559187,34.8196189704094,38,58.5927183550274,28.6156746566119,4.2634022794428,6.07851414098776,32.315,33.7976539589443,48.8524304040492,24.1701815514396,41.6651384558958,44.6,105.57,61.6368286445013,90.56,84.21,111.61,76.3157894736842,"Skamania County, Washington"
"53061",771904,302725,10546,5.34680031062845,38.8970901057444,38.6,65.604835277092,20.8641055697026,6.22492372633427,4.56753876373971,41.094,45.2828531557701,59.0766369555067,16.0817342327592,56.8341083240553,40.9,134.8,95.843989769821,83.65,104.15,150.18,97.3684210526316,"Snohomish County, Washington"
"53063",490764,211007,16056,6.19265286986806,35.8712967350346,37.5,60.6329082539237,24.2428795932806,7.01953615481202,8.99484821626413,30.393,38.7291708543353,46.1120462947011,20.4258131784245,42.5752667150757,39.1,105.15,60.6777493606138,96.93,83.73,114.2,73.6842105263158,"Spokane County, Washington"
"53065",43858,21519,331,6.70868977937866,29.2777274100937,37.2,55.0802441229656,32.2226052319124,9.08001765558989,9.93126931080144,30.267,28.7651495889482,37.6316212062123,22.7275476262474,39.1895978228001,44.7,87.34,26.150895140665,109.62,70.93,100.15,23.6842105263158,"Stevens County, Washington"
"53067",269885,113936,3933,7.4305368320569,41.8821558678116,38.3,63.5389656222835,23.2248385698314,6.14970929079646,7.82416257505691,37.09,40.5887489658976,48.9985919181415,18.705555800326,49.8383046217562,40.5,118.76,83.1202046035806,95.55,94.6,133.94,92.1052631578947,"Thurston County, Washington"
"53069",4105,2108,55,6.25,30.1234567901235,37.9,57.5,40.4063205417607,7.62564991334489,5.28596187175043,33.19,22.4368077250781,39.8275862068966,25.196335078534,42.2120418848168,48.1,90.88,32.576726342711,104.65,74.41,104.11,39.4736842105263,"Wahkiakum County, Washington"
"53071",59862,24354,5299,5.98965712666478,36.0243055555556,36.1,56.5673579675054,25.7058685507209,7.98493100200647,9.75799516809304,26.973,34.9002318264613,45.6198901661634,23.2098436389481,40.4006751954513,38.7,95.45,40.920716112532,100.6,68.01,105.45,50,"Walla Walla County, Washington"
"53073",212738,94452,5512,6.7639149213593,35.294461322739,35.7,52.765081252829,20.2512651732314,6.67846975625949,11.7796175396594,27.377,35.3809012875536,49.6031370171816,21.9820775461045,43.4613982165943,37,97.63,44.8209718670077,99.1,59.58,111.42,57.8947368421053,"Whatcom County, Washington"
"53075",47794,20321,6947,8.45562543675751,48.1951570798452,33.2,38.2816711590296,19.0354083692509,6.11996296837694,23.2617063782098,14.422,28.4418975772523,59.5030716149121,21.7676241808048,46.8916518650089,25.8,79.28,14.9616368286445,119.84,8.61,114.32,7.89473684210526,"Whitman County, Washington"
"53077",248279,87777,3637,7.46448756510243,24.638907587268,39.2,60.1669383993762,24.5418257433422,6.13102425902473,10.7403371327031,25.381,38.7742628231602,33.8387358415971,22.0730192572887,35.3477363639031,38.6,90.37,31.5537084398977,101.37,89.15,88.21,36.8421052631579,"Yakima County, Washington"
"54001",16790,7901,565,8.87028101050241,26.3043139697866,38,60.4216782227253,33.8543616622988,6.87822164948454,12.3872422680412,22.541,31.937400376757,42.2264990677813,24.4686192468619,33.5732217573222,39.9,80.62,16.4002557544757,115.94,79.12,86.39,20.3703703703704,"Barbour County, West Virginia"
"54003",111610,47213,606,8.28397197323129,33.9323305392889,39.1,68.3994924777959,23.5396022451667,6.80373403585133,7.94532577362885,34.953,44.7468057604978,54.9009370696096,21.5938351658679,44.7269993421671,41,115.8,78.7404092071611,99.19,109.56,122.47,96.2962962962963,"Berkeley County, West Virginia"
"54005",23236,11155,128,10.6393796873014,24.352773826458,40.6,64.6725116039195,47.3634204275534,10.4603650231545,10.8144919640425,29.388,27.1616091831854,45.8992992473397,22.431161853593,38.9523169912693,41.6,81.84,17.806905370844,134.56,92.18,100.77,24.0740740740741,"Boone County, West Virginia"
"54007",14345,7434,354,15.273132664437,28.515037593985,40.2,64.5236389684814,37.4061203900908,5.8521014364249,14.2401134953006,27.934,32.2909642616318,43.4978218953081,27.985497394063,34.0811239519601,43.9,79.84,15.537084398977,134.88,98.65,89.9,18.5185185185185,"Braxton County, West Virginia"
"54009",23067,10870,992,3.49062702003878,30.8919646289888,38.4,64.1413666697998,26.2256431592816,7.40429994756162,6.81699003670687,30.323,36.334206875289,52.4589446025838,24.3954758190328,39.8303432137285,43.4,106.21,62.9795396419437,89.27,94.8,107.37,94.4444444444444,"Brooke County, West Virginia"
"54011",96100,46407,3923,5.5055078974408,36.5302243061716,37.7,59.812581790989,31.2058903911387,7.7397809243922,14.9719476355864,25.685,33.8484337990348,48.7763900336017,25.2100614025638,35.9555100721749,37,89.45,29.6355498721228,111.78,75.63,100.13,40.7407407407407,"Cabell County, West Virginia"
"54013",7450,3973,23,14.4569288389513,31.5674255691769,40.9,59.2564491654021,41.8743109151047,10.5887162714636,10.1798855273917,26.883,26.1943189154293,40.5143395718325,24.2959427207637,34.9403341288783,43.4,75.88,10.8056265984655,138.48,86.9,94.35,14.8148148148148,"Calhoun County, West Virginia"
"54015",8901,4630,71,10.8433734939759,24.6025437201908,38.4,62.0141342756184,48.1779893792346,10.2941176470588,15.2337858220211,23.682,24.964976183805,38.5970857336496,22.7341389728097,34.1389728096677,42.4,68.11,5.37084398976982,142.57,78.5,87.19,5.55555555555556,"Clay County, West Virginia"
"54017",8570,3930,639,6.54174884944116,25.3605346465002,41.7,67.3436492585429,44.4981213097155,6.67163622810287,8.87066716362281,28.974,30.1434087148373,45.4247542223343,21.9852337981952,39.5816242821985,38.9,93.02,35.997442455243,112.6,100.13,101.77,62.962962962963,"Doddridge County, West Virginia"
"54019",44602,21563,1711,8.37541848720422,28.7359881092463,39.4,66.652724665392,40.0573065902579,12.6247724276477,13.5413396948961,27.759,31.5986048938566,43.6070327242601,24.300978949389,33.5658071533687,41.5,81.05,16.9437340153453,131.99,94.88,94.03,22.2222222222222,"Fayette County, West Virginia"
"54021",8305,3511,1689,12.2612018061827,31.9477434679335,37,55.4170376966459,42.7527612574342,7.4468085106383,16.6939443535188,20.815,27.0040429387983,45.4610847360092,24.888347543646,36.865611043443,38.2,70.05,6.32992327365729,138.87,60.89,91.84,9.25925925925926,"Gilmer County, West Virginia"
"54023",11673,6558,129,5.22696011004127,25.5027990877047,38.3,65.9675097676331,30.249569707401,6.64437012263099,6.44370122630992,27.091,35.4045643153527,51.335696377626,23.1309779426118,30.8998633613117,43.9,97.73,45.1726342710997,94.47,96.59,94.76,70.3703703703704,"Grant County, West Virginia"
"54025",35523,19221,652,6.77003274744369,33.1469133146913,39.2,60.9910455800175,30.7520164110215,8.74738102364561,9.47321161328943,26.332,32.8565073063892,43.6229311036023,23.1774872590295,33.3776497525667,42.9,90.98,32.8005115089514,107.27,89.2,96.51,57.4074074074074,"Greenbrier County, West Virginia"
"54027",23412,13936,552,5.67765567765568,24.9946062567422,38.9,65.3542478155595,34.9828884325804,9.44320712694877,8.50779510022272,27.244,33.1799855267239,41.3584016751003,22.7115807092792,38.8848205879276,44.2,91.84,34.3030690537084,107.68,96.06,96.24,59.2592592592593,"Hampshire County, West Virginia"
"54029",29921,14413,253,7.50775594622544,26.5652951699463,39.4,67.1472096306755,26.6768375742385,7.21577183822957,7.27031870957687,27.304,39.0272546875633,52.2306085315722,23.2961677619434,39.2822860518349,44.3,102.57,55.2429667519182,99.45,106.87,102.51,79.6296296296296,"Hancock County, West Virginia"
"54031",13812,8217,82,5.08150976648553,20.779823611326,39.3,71.026000311381,25.0087565674256,5.55186170212766,8.06183510638298,25.094,43.2821327683616,50.8361204013378,21.8041561712846,32.1945843828715,44.3,103.22,56.9693094629156,90.7,116.45,92.28,81.4814814814815,"Hardy County, West Virginia"
"54033",68438,31631,913,6.53612881376805,33.8727752142386,39.6,67.9895796481523,27.7293540664296,8.56711190468015,8.73879751399238,31.136,39.8141968070713,49.8068701164676,23.6814326793579,39.2858442834783,41.4,105.01,60.4219948849105,102.85,106.17,109.06,87.037037037037,"Harrison County, West Virginia"
"54035",29123,13378,176,4.62388440288993,28.6783709116834,39.1,67.2013037138691,35.5678364189002,6.12870275791624,5.38582969635064,30.37,33.9243398781313,50.9621031540401,22.3071961669584,42.412236248042,42.6,105.43,61.4450127877238,94.5,98.29,109.91,90.7407407407407,"Jackson County, West Virginia"
"54037",55673,22813,1473,7.26581332971174,40.9722986607962,38.7,65.9467267986752,21.9008832998542,6.6983627928377,6.64851807829454,36.61,44.0488232517365,61.1406362979031,21.1792235691269,47.782722111401,43.1,123.63,89.386189258312,93.22,106.36,134.57,98.1481481481482,"Jefferson County, West Virginia"
"54039",187827,92487,3336,6.52498093275809,37.3927582040737,39,67.8834251752015,28.0239490703315,8.34933423691377,9.66580073541408,30.832,39.4392535501172,50.1451456832599,22.0105396237279,38.7500156467098,41.7,105.64,61.8286445012788,104.17,103.64,112.69,92.5925925925926,"Kanawha County, West Virginia"
"54041",16371,7957,265,7.46356543500663,24.3350852046504,39.8,67.451690821256,34.2008542763485,10.461104140527,13.1430363864492,28.029,34.8212939224853,43.8887518500247,21.4615270129484,37.1483851763655,41.9,89.09,28.772378516624,120.7,101.48,98.11,38.8888888888889,"Lewis County, West Virginia"
"54043",21241,9930,60,7.34587929915639,22.5801933043844,38.4,59.9354231131441,43.9018867924528,10.3251011580857,12.9063764476071,27.418,27.2228450056051,40.2200084981823,22.5352112676056,34.8554484803558,41.7,76.56,11.7007672634271,127.3,77.15,91.39,16.6666666666667,"Lincoln County, West Virginia"
"54045",34428,16840,579,12.7828146696071,27.4115002809515,40.3,63.4497628288055,47.3672265093055,12.3778501628664,14.0505326173079,28.071,27.4416948549048,45.6646204698383,25.0260796995619,37.0436052576674,41,74.03,8.95140664961637,148.39,88.87,96.48,12.962962962963,"Logan County, West Virginia"
